"emp_id","full_name","job_title","department","phone","business_unit","gender","ethnicity","age","hire_date","annual_salary"
1,"Emily Davis","Sr. Manger","IT","9186600993","Research & Development","Female","Black",55,"2016-04-08",141604
2,"Luna Sanders","Director","Finance","9186600993","Speciality Products","Female","Caucasian",50,"2006-10-26",163099
3,"Penelope Jordan","Computer Systems Manager","IT","9186600993","Manufacturing","Female","Caucasian",26,"2019-09-27",84913
4,"Austin Vo","Sr. Analyst","Finance","9186600993","Manufacturing","Male","Asian",55,"1995-11-20",95409
5,"Ruby Barnes","Manager","IT","9186600993","Corporate","Female","Caucasian",27,"2020-07-01",119746
6,"Luke Martin","Analyst","Finance","9186600993","Manufacturing","Male","Black",25,"2020-05-16",41336
7,"Easton Bailey","Manager","Accounting","9186600993","Manufacturing","Male","Caucasian",29,"2019-01-25",113527
8,"Madeline Walker","Sr. Analyst","Finance","9186600993","Speciality Products","Female","Caucasian",34,"2018-06-13",77203
9,"Savannah Ali","Sr. Manger","Human Resources","9186600993","Manufacturing","Female","Asian",36,"2009-02-11",157333
10,"Camila Rogers","Controls Engineer","Engineering","9186600993","Speciality Products","Female","Caucasian",27,"2021-10-21",109851
11,"Eli Jones","Manager","Human Resources","9186600993","Manufacturing","Male","Caucasian",59,"1999-03-14",105086
12,"Robert Yang","Sr. Analyst","Accounting","9186600993","Speciality Products","Male","Asian",31,"2017-11-04",97078
13,"Isabella Xi","Vice President","Marketing","9186600993","Research & Development","Female","Asian",41,"2013-03-13",249270
14,"Bella Powell","Director","Finance","9186600993","Research & Development","Female","Black",65,"2002-03-04",175837
15,"Camila Silva","Sr. Manger","Marketing","9186600993","Speciality Products","Female","Latino",64,"2003-12-01",154828
16,"David Barnes","Director","IT","9186600993","Corporate","Male","Caucasian",64,"2013-11-03",186503
17,"Eva Rivera","Director","Sales","9186600993","Manufacturing","Female","Latino",36,"2021-04-02",151703
18,"Leonardo Dixon","Analyst","Sales","9186600993","Speciality Products","Male","Caucasian",37,"2019-09-05",49998
19,"Jose Henderson","Director","Human Resources","9186600993","Speciality Products","Male","Black",41,"2015-04-17",152239
20,"Wyatt Chin","Vice President","Engineering","9186600993","Speciality Products","Male","Asian",43,"2004-06-07",246231
21,"Ezekiel Kumar","IT Coordinator","IT","9186600993","Research & Development","Male","Asian",28,"2017-06-25",54775
22,"Angel Powell","Analyst II","Sales","9186600993","Research & Development","Male","Caucasian",61,"2008-07-11",66521
23,"Caroline Jenkins","Analyst","Finance","9186600993","Research & Development","Female","Caucasian",27,"2018-05-06",49011
24,"Nora Brown","Enterprise Architect","IT","9186600993","Manufacturing","Female","Caucasian",32,"2014-02-11",99575
25,"Jackson Perry","Vice President","Marketing","9186600993","Research & Development","Male","Caucasian",27,"2019-10-20",256420
26,"Riley Padilla","Technical Architect","IT","9186600993","Manufacturing","Female","Latino",35,"2013-05-15",78940
27,"Kennedy Foster","Manager","Marketing","9186600993","Speciality Products","Female","Caucasian",53,"2013-11-23",113135
28,"John Moore","Vice President","IT","9186600993","Speciality Products","Male","Caucasian",52,"2005-11-08",199808
29,"Sadie Washington","Sr. Manger","Marketing","9186600993","Research & Development","Female","Caucasian",29,"2019-05-24",122350
30,"Gabriel Holmes","Enterprise Architect","IT","9186600993","Research & Development","Male","Caucasian",40,"2010-11-04",92952
31,"Wyatt Rojas","Computer Systems Manager","IT","9186600993","Corporate","Male","Latino",32,"2013-03-20",79921
32,"Eva Coleman","Director","IT","9186600993","Research & Development","Female","Black",37,"2009-09-20",167199
33,"Dominic Clark","Quality Engineer","Engineering","9186600993","Research & Development","Male","Caucasian",52,"2012-10-17",71476
34,"Lucy Alexander","Director","Engineering","9186600993","Manufacturing","Female","Caucasian",45,"2014-10-29",189420
35,"Everleigh Washington","HRIS Analyst","Human Resources","9186600993","Research & Development","Female","Caucasian",64,"2001-10-20",64057
36,"Leilani Butler","Analyst II","Marketing","9186600993","Manufacturing","Female","Black",27,"2021-09-21",68728
37,"John Contreras","Analyst II","Marketing","9186600993","Manufacturing","Male","Latino",35,"2011-05-15",66889
38,"Rylee Yu","Director","Accounting","9186600993","Research & Development","Female","Asian",36,"2015-09-29",178700
39,"Piper Lewis","Field Engineer","Engineering","9186600993","Research & Development","Female","Caucasian",33,"2018-12-22",83990
40,"Stella Alexander","Automation Engineer","Engineering","9186600993","Corporate","Female","Caucasian",52,"2005-12-10",102043
41,"Addison Do","Operations Engineer","Engineering","9186600993","Manufacturing","Female","Asian",46,"2001-05-30",90678
42,"Zoey Jackson","Business Partner","Human Resources","9186600993","Manufacturing","Female","Black",46,"2008-08-21",59067
43,"Skylar Carrillo","Engineering Manager","Engineering","9186600993","Corporate","Female","Latino",44,"2008-12-18",92753
44,"Christian Sanders","Vice President","Human Resources","9186600993","Speciality Products","Male","Black",45,"2013-08-07",236946
45,"Penelope Coleman","Analyst","Finance","9186600993","Corporate","Female","Black",36,"2021-08-27",48906
46,"Piper Richardson","Sr. Analyst","Sales","9186600993","Corporate","Female","Caucasian",38,"2008-01-27",80024
47,"Everly Walker","HRIS Analyst","Human Resources","9186600993","Speciality Products","Female","Caucasian",41,"2009-10-23",54415
48,"Aurora Ali","Manager","Marketing","9186600993","Research & Development","Female","Asian",30,"2016-04-24",120341
49,"Penelope Guerrero","Vice President","IT","9186600993","Speciality Products","Female","Latino",43,"2009-08-04",208415
50,"Anna Mehta","Cloud Infrastructure Architect","IT","9186600993","Speciality Products","Female","Asian",32,"2020-01-05",78844
51,"William Foster","Field Engineer","Engineering","9186600993","Manufacturing","Male","Caucasian",58,"2002-05-23",76354
52,"Jade Rojas","Director","Finance","9186600993","Speciality Products","Female","Latino",37,"2019-01-28",165927
53,"David Chu","Controls Engineer","Engineering","9186600993","Corporate","Male","Asian",55,"1998-09-03",86299
54,"Samuel Morales","Analyst II","Finance","9186600993","Corporate","Male","Latino",34,"2015-06-27",57008
55,"John Soto","Sr. Manger","Finance","9186600993","Manufacturing","Male","Latino",60,"2015-09-23",141899
56,"Joseph Martin","Analyst II","Marketing","9186600993","Corporate","Male","Black",41,"2016-09-13",64847
57,"Jose Ross","Engineering Manager","Engineering","9186600993","Research & Development","Male","Caucasian",53,"1992-04-08",116878
58,"Parker James","Quality Engineer","Engineering","9186600993","Speciality Products","Male","Black",45,"2005-02-05",70505
59,"Lincoln Hall","Director","Accounting","9186600993","Speciality Products","Male","Caucasian",26,"2020-07-28",180664
60,"Gabriel Brooks","Network Engineer","IT","9186600993","Manufacturing","Male","Caucasian",29,"2018-12-10",84596
61,"Xavier Zheng","Account Representative","Sales","9186600993","Manufacturing","Male","Asian",31,"2017-07-22",55854
62,"Matthew Chau","Sr. Business Partner","Human Resources","9186600993","Research & Development","Male","Asian",53,"2002-11-16",95998
63,"Mia Cheng","Sr. Manger","Sales","9186600993","Manufacturing","Female","Asian",34,"2015-04-22",154941
64,"Nevaeh Jones","Vice President","Sales","9186600993","Manufacturing","Female","Caucasian",31,"2020-08-20",219693
65,"Samantha Adams","Test Engineer","Engineering","9186600993","Research & Development","Female","Caucasian",45,"2013-04-22",61773
66,"Madeline Shin","Computer Systems Manager","IT","9186600993","Speciality Products","Female","Asian",48,"2007-01-09",74546
67,"Noah King","Development Engineer","Engineering","9186600993","Speciality Products","Male","Black",56,"2015-01-27",62575
68,"Connor Simmons","Analyst II","Accounting","9186600993","Speciality Products","Male","Caucasian",55,"2007-04-05",52310
69,"Grayson Cooper","Sr. Manger","Finance","9186600993","Speciality Products","Male","Black",64,"2013-06-29",159571
70,"Ivy Soto","Field Engineer","Engineering","9186600993","Research & Development","Female","Latino",50,"1997-10-23",91763
